,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
3422,2012-08-24,14.3100004196167,14.670000076293944,14.279999732971191,14.600000381469728,13.437539100646973,8693100.0,13.509799938201905,14.013299951553345,14.3100004196167,0.2899999618530291,0.02026554530742608,9476000.0,-782900.0,-0.0826192486281131
3423,2012-08-27,14.59000015258789,14.630000114440918,14.34000015258789,14.350000381469728,13.207443237304688,8523600.0,13.550999946594239,14.013449954986573,14.600000381469728,-0.25,-0.017123287223834494,8693100.0,-169500.0,-0.019498222728370762
3424,2012-08-28,14.239999771118164,14.43000030517578,14.210000038146973,14.289999961853027,13.152219772338867,7769100.0,13.588799953460693,14.012549953460693,14.350000381469728,-0.060000419616700995,-0.004181213799421268,8523600.0,-754500.0,-0.08851893566098834
3425,2012-08-29,14.279999732971191,14.40999984741211,14.25,14.31999969482422,13.17983055114746,6260300.0,13.610399951934815,14.009249954223632,14.289999961853027,0.029999732971193183,0.002099351508136893,7769100.0,-1508800.0,-0.19420524899924063
3426,2012-08-30,14.289999961853027,14.34000015258789,13.979999542236328,14.050000190734863,12.931329727172852,7687200.0,13.62239995956421,14.00604995727539,14.31999969482422,-0.26999950408935725,-0.01885471437453623,6260300.0,1426900.0,0.22792837403958277
3427,2012-08-31,14.149999618530272,14.25,13.890000343322754,14.029999732971191,12.912921905517578,12126600.0,13.646199951171875,14.001799955368043,14.050000190734863,-0.020000457763671875,-0.0014235201062033909,7687200.0,4439400.0,0.5775054636278489
3428,2012-09-04,13.800000190734863,13.850000381469728,13.149999618530272,13.279999732971191,12.222637176513672,17361300.0,13.651799945831298,13.995299954414367,14.029999732971191,-0.75,-0.053456879135746704,12126600.0,5234700.0,0.431670872297264
3429,2012-09-05,13.329999923706056,13.520000457763672,13.18000030517578,13.31999969482422,12.25945281982422,12006400.0,13.666399936676026,13.991599950790405,13.279999732971191,0.03999996185302912,0.003012045380823114,17361300.0,-5354900.0,-0.30843888418494003
3430,2012-09-06,13.420000076293944,14.09000015258789,13.40999984741211,13.729999542236328,12.636808395385742,16432400.0,13.686399936676025,13.990599946975708,13.31999969482422,0.4099998474121076,0.03078077003045454,12006400.0,4426000.0,0.3686367270788913
3431,2012-09-07,13.380000114440918,13.489999771118164,12.949999809265137,13.399999618530272,12.333083152770996,19526600.0,13.691599922180176,13.984449944496156,13.729999542236328,-0.32999992370605646,-0.02403495518633547,16432400.0,3094200.0,0.18829872690538196
3432,2012-09-10,13.369999885559082,13.5600004196167,13.25,13.279999732971191,12.222637176513672,9277700.0,13.692399921417236,13.97544994354248,13.399999618530272,-0.11999988555908025,-0.008955215595165988,19526600.0,-10248900.0,-0.524868640725984
3433,2012-09-11,13.270000457763672,13.649999618530272,13.220000267028809,13.4399995803833,12.369894981384276,9570200.0,13.684799919128418,13.97044994354248,13.279999732971191,0.15999984741210938,0.012048181523292234,9277700.0,292500.0,0.03152721040775197
3434,2012-09-12,13.550000190734863,13.65999984741211,13.420000076293944,13.59000015258789,12.507957458496094,8065200.0,13.687599925994872,13.968199944496154,13.4399995803833,0.15000057220458984,0.01116075720891585,9570200.0,-1505000.0,-0.15725899145263422
3435,2012-09-13,13.710000038146973,13.760000228881836,13.420000076293944,13.68000030517578,12.590789794921877,10845900.0,13.68519992828369,13.962449946403503,13.59000015258789,0.09000015258788885,0.006622527709887471,8065200.0,2780700.0,0.34477756286266925
3436,2012-09-14,13.670000076293944,14.079999923706056,13.670000076293944,13.84000015258789,12.73805046081543,8486700.0,13.688799934387207,13.957099947929382,13.68000030517578,0.15999984741211115,0.011695895017749036,10845900.0,-2359200.0,-0.21751998451027577
3437,2012-09-17,13.869999885559082,13.869999885559082,13.3100004196167,13.460000038146973,12.3883056640625,12333700.0,13.689999942779542,13.946249947547912,13.84000015258789,-0.38000011444091797,-0.027456655364982985,8486700.0,3847000.0,0.45329751257850526
3438,2012-09-18,13.3100004196167,13.710000038146973,13.300000190734863,13.550000190734863,12.471138954162598,8998800.0,13.696599941253663,13.934899950027466,13.460000038146973,0.09000015258789062,0.0066864897721263805,12333700.0,-3334900.0,-0.27038925869771435
3439,2012-09-19,13.579999923706056,13.899999618530272,13.420000076293944,13.710000038146973,12.618399620056152,11298400.0,13.714399948120118,13.924849948883057,13.550000190734863,0.15999984741210938,0.011808106653866446,8998800.0,2299600.0,0.25554518380228486
3440,2012-09-20,13.68000030517578,13.75,13.5,13.609999656677246,12.52636432647705,8014900.0,13.734399948120117,13.915499949455262,13.710000038146973,-0.10000038146972656,-0.007293973828700451,11298400.0,-3283500.0,-0.29061637045953415
3441,2012-09-21,13.630000114440918,13.75,13.579999923706056,13.670000076293944,12.581585884094238,8503400.0,13.75979995727539,13.907549948692322,13.609999656677246,0.06000041961669744,0.0044085540874543305,8014900.0,488500.0,0.06094898252005643
3442,2012-09-24,13.449999809265137,13.68000030517578,13.43000030517578,13.65999984741211,12.572381019592283,8945800.0,13.781799945831299,13.899999947547913,13.670000076293944,-0.010000228881834161,-0.0007315456346760341,8503400.0,442400.0,0.052026248324199775
3443,2012-09-25,13.84000015258789,13.899999618530272,13.390000343322754,13.40999984741211,12.34228515625,12038600.0,13.797999935150147,13.893599948883057,13.65999984741211,-0.25,-0.01830161074616432,8945800.0,3092800.0,0.34572648617228197
3444,2012-09-26,13.359999656677246,13.369999885559082,13.020000457763672,13.18000030517578,12.130597114562988,10920300.0,13.81419994354248,13.884999952316285,13.40999984741211,-0.2299995422363299,-0.017151345626653103,12038600.0,-1118300.0,-0.09289286129616403
3445,2012-09-27,13.210000038146973,13.300000190734863,13.100000381469728,13.279999732971191,12.222637176513672,13972200.0,13.81859992980957,13.878749952316284,13.18000030517578,0.09999942779541193,0.007587209823974206,10920300.0,3051900.0,0.27947034422131267
3446,2012-09-28,13.220000267028809,13.529999732971191,13.050000190734863,13.34000015258789,12.27785873413086,12137700.0,13.821599941253663,13.874799952507018,13.279999732971191,0.06000041961669922,0.004518103977647847,13972200.0,-1834500.0,-0.13129643148537806
3447,2012-10-01,13.399999618530272,13.479999542236328,13.06999969482422,13.119999885559082,12.075374603271484,12605900.0,13.82779993057251,13.872499952316284,13.34000015258789,-0.2200002670288086,-0.016491773951451516,12137700.0,468200.0,0.03857402967613299
3448,2012-10-02,13.210000038146973,13.210000038146973,13.020000457763672,13.170000076293944,12.121395111083984,7387300.0,13.831599941253662,13.871049952507018,13.119999885559082,0.050000190734861505,0.0038109901807159563,12605900.0,-5218600.0,-0.41398075504327336
3449,2012-10-03,13.199999809265137,13.239999771118164,12.970000267028809,13.039999961853027,12.00174617767334,10771800.0,13.835599937438964,13.868699951171875,13.170000076293944,-0.1300001144409162,-0.00987092738707851,7387300.0,3384500.0,0.45815115130020434
3450,2012-10-04,13.06999969482422,13.699999809265137,13.0,13.619999885559082,12.535567283630373,12565200.0,13.846199932098388,13.87099995136261,13.039999961853027,0.5799999237060547,0.04447852188671586,10771800.0,1793400.0,0.16649028017601508
3451,2012-10-05,13.65999984741211,13.800000190734863,13.25,13.300000190734863,12.241045951843262,12076700.0,13.84919994354248,13.867999954223633,13.619999885559082,-0.31999969482421875,-0.023494838290234132,12565200.0,-488500.0,-0.03887721643905384
3452,2012-10-08,13.25,13.3100004196167,13.06999969482422,13.170000076293944,12.121395111083984,6014900.0,13.842999954223632,13.86524995326996,13.300000190734863,-0.13000011444091975,-0.009774444554631057,12076700.0,-6061800.0,-0.5019417556120463
3453,2012-10-09,13.149999618530272,13.1899995803833,12.850000381469728,12.890000343322754,11.863690376281738,9159000.0,13.834199962615967,13.858149952888489,13.170000076293944,-0.27999973297118963,-0.021260419996138813,6014900.0,3144100.0,0.5227185821875675
3454,2012-10-10,12.829999923706056,12.890000343322754,12.619999885559082,12.670000076293944,11.66120433807373,8164200.0,13.816799964904785,13.850649952888489,12.890000343322754,-0.22000026702881037,-0.017067514442912657,9159000.0,-994800.0,-0.10861447756305276
3455,2012-10-11,12.789999961853027,12.829999923706056,12.640000343322754,12.739999771118164,11.725632667541504,8012900.0,13.803799953460693,13.844049949645996,12.670000076293944,0.06999969482422053,0.005524837758698498,8164200.0,-151300.0,-0.018532128071335863
3456,2012-10-12,12.649999618530272,12.75,12.550000190734863,12.630000114440918,11.624391555786133,6517400.0,13.787599964141846,13.838649950027467,12.739999771118164,-0.1099996566772461,-0.008634196126644955,8012900.0,-1495500.0,-0.1866365485654382
3457,2012-10-15,12.649999618530272,12.800000190734863,12.5,12.789999961853027,11.771655082702637,6239500.0,13.76899995803833,13.832749948501586,12.630000114440918,0.15999984741210938,0.012668238001769083,6517400.0,-277900.0,-0.042639702949028746
3458,2012-10-16,12.899999618530272,13.199999809265137,12.779999732971191,13.15999984741211,12.112194061279297,9192400.0,13.751999950408935,13.829249949455262,12.789999961853027,0.36999988555908203,0.028928841803176786,6239500.0,2952900.0,0.4732590752464141
3459,2012-10-17,13.0,13.119999885559082,12.869999885559082,13.0600004196167,12.020153045654297,9793800.0,13.730199966430664,13.824349951744079,13.15999984741211,-0.09999942779541016,-0.007598740802043036,9192400.0,601400.0,0.06542361080892922
3460,2012-10-18,13.029999732971191,13.029999732971191,12.8100004196167,12.859999656677246,11.836077690124512,6369300.0,13.702799968719482,13.81764995098114,13.0600004196167,-0.20000076293945312,-0.01531399360746133,9793800.0,-3424500.0,-0.3496599889726153
3461,2012-10-19,12.670000076293944,12.760000228881836,12.039999961853027,12.109999656677246,11.145793914794922,17735300.0,13.650799961090089,13.804649949073792,12.859999656677246,-0.75,-0.05832037480736485,6369300.0,11366000.0,1.7844975115004789
3462,2012-10-22,12.15999984741211,12.229999542236328,11.869999885559082,11.970000267028809,11.01694107055664,12021000.0,13.597799968719482,13.791799950599671,12.109999656677246,-0.1399993896484375,-0.011560643568742313,17735300.0,-5714300.0,-0.32219922978466675
3463,2012-10-23,11.859999656677246,12.40999984741211,11.829999923706056,12.329999923706056,11.348278045654297,14348700.0,13.54819995880127,13.780749950408936,11.970000267028809,0.35999965667724787,0.030075158617068887,12021000.0,2327700.0,0.19363613676066893
3464,2012-10-24,12.40999984741211,12.460000038146973,12.050000190734863,12.170000076293944,11.20101547241211,8322900.0,13.49979995727539,13.769199953079223,12.329999923706056,-0.15999984741211293,-0.012976467834723393,14348700.0,-6025800.0,-0.4199544209579962
3465,2012-10-25,12.270000457763672,12.399999618530272,12.130000114440918,12.18000030517578,11.210220336914062,7683900.0,13.45379997253418,13.759149956703187,12.170000076293944,0.010000228881835938,0.0008217114888369181,8322900.0,-639000.0,-0.07677612370688103
3466,2012-10-26,12.199999809265137,12.270000457763672,12.050000190734863,12.050000190734863,11.090567588806152,9734400.0,13.399199981689453,13.748899955749511,12.18000030517578,-0.1300001144409162,-0.010673243939548493,7683900.0,2050500.0,0.2668566743450591
3467,2012-10-31,12.100000381469728,12.199999809265137,11.949999809265137,11.979999542236328,11.026142120361328,8677800.0,13.345799980163575,13.740149955749512,12.050000190734863,-0.07000064849853516,-0.005809182356059872,9734400.0,-1056600.0,-0.10854289940828399
3468,2012-11-01,12.039999961853027,12.5600004196167,12.029999732971191,12.550000190734863,11.550762176513672,11830500.0,13.303799991607667,13.735299954414367,11.979999542236328,0.5700006484985352,0.04757935478118824,8677800.0,3152700.0,0.3633063679734494
3469,2012-11-02,12.68000030517578,12.699999809265137,12.40999984741211,12.489999771118164,11.495539665222168,6417500.0,13.261399993896484,13.727849955558776,12.550000190734863,-0.06000041961669922,-0.004780909856957227,11830500.0,-5413000.0,-0.45754617302734457
3470,2012-11-05,12.460000038146973,13.06999969482422,12.460000038146973,13.020000457763672,11.983339309692385,11121000.0,13.228999996185303,13.721199955940246,12.489999771118164,0.5300006866455078,0.04243400291095911,6417500.0,4703500.0,0.7329178028827426
3471,2012-11-06,13.050000190734863,13.050000190734863,12.789999961853027,13.010000228881836,11.974136352539062,8770100.0,13.202999992370605,13.715149955749512,13.020000457763672,-0.010000228881835938,-0.0007680667073919345,11121000.0,-2350900.0,-0.21139286035428473
3472,2012-11-07,12.90999984741211,12.989999771118164,12.550000190734863,12.609999656677246,11.605982780456545,8115500.0,13.163199977874756,13.705149955749512,13.010000228881836,-0.40000057220458984,-0.030745623763833607,8770100.0,-654600.0,-0.0746399698977207
3473,2012-11-08,12.75,13.079999923706056,12.649999618530272,12.68000030517578,11.670412063598633,20975600.0,13.129799976348878,13.693849959373473,12.609999656677246,0.07000064849853338,0.005551201459507382,8115500.0,12860100.0,1.5846343416918245
3474,2012-11-09,12.75,12.899999618530272,12.149999618530272,12.1899995803833,11.219425201416016,21157000.0,13.087799968719482,13.680549955368042,12.68000030517578,-0.4900007247924787,-0.038643589353264285,20975600.0,181400.0,0.008648143557276056
3475,2012-11-12,12.210000038146973,12.260000228881836,11.800000190734863,11.920000076293944,10.970921516418455,16090600.0,13.039799976348878,13.666599955558777,12.1899995803833,-0.26999950408935725,-0.022149262787822588,21157000.0,-5066400.0,-0.23946684312520683
3476,2012-11-13,11.859999656677246,12.130000114440918,11.81999969482422,11.829999923706056,10.888084411621094,12303000.0,12.9953999710083,13.651199955940246,11.920000076293944,-0.09000015258788707,-0.007550348323141054,16090600.0,-3787600.0,-0.23539209227747881
3477,2012-11-14,11.899999618530272,12.020000457763672,11.529999732971191,11.539999961853027,10.621176719665527,15482500.0,12.945599975585937,13.634899954795838,11.829999923706056,-0.2899999618530291,-0.024513944524369835,12303000.0,3179500.0,0.258432902544095
3478,2012-11-15,11.609999656677246,11.90999984741211,11.510000228881836,11.59000015258789,10.667194366455078,11667200.0,12.911799983978272,13.618999953269958,11.539999961853027,0.05000019073486328,0.004332772175055899,15482500.0,-3815300.0,-0.24642661068948812
3479,2012-11-16,11.59000015258789,11.630000114440918,11.149999618530272,11.380000114440918,10.473918914794922,15613800.0,12.872999992370605,13.601249952316284,11.59000015258789,-0.21000003814697266,-0.01811907121503209,11667200.0,3946600.0,0.3382645364783323
3480,2012-11-19,11.59000015258789,11.739999771118164,11.449999809265137,11.699999809265137,10.768440246582031,10102300.0,12.832399997711182,13.58229995250702,11.380000114440918,0.31999969482421875,0.028119480808980635,15613800.0,-5511500.0,-0.35298902253135045
3481,2012-11-20,11.579999923706056,11.630000114440918,11.369999885559082,11.489999771118164,10.64338493347168,8424400.0,12.79420000076294,13.56064995288849,11.699999809265137,-0.21000003814697266,-0.017948721501745313,10102300.0,-1677900.0,-0.16609089019332235
