,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
900,2017-06-07,17.6200008392334,17.75,17.299999237060547,17.440000534057617,17.440000534057617,15866200,16.721800003051758,17.52959997653961,17.56999969482422,-0.12999916076660156,-0.007398927889844864,22811800.0,-6945600.0,-0.30447400029809135
901,2017-06-08,17.440000534057617,17.610000610351562,17.270000457763672,17.59000015258789,17.59000015258789,10550500,16.77480001449585,17.524799981117248,17.440000534057617,0.14999961853027344,0.008600895294547106,15866200.0,-5315700.0,-0.33503296315437847
902,2017-06-09,17.649999618530273,17.65999984741211,16.450000762939453,16.899999618530273,16.899999618530273,21306200,16.812000007629393,17.515849976539613,17.59000015258789,-0.6900005340576172,-0.03922686344923665,10550500.0,10755700.0,1.0194493151983317
903,2017-06-12,16.729999542236328,17.040000915527344,16.270000457763672,17.040000915527344,17.040000915527344,20518300,16.854400024414062,17.509799981117247,16.899999618530273,0.1400012969970703,0.008284100601017919,21306200.0,-787900.0,-0.03697984624193895
904,2017-06-13,17.1200008392334,17.219999313354492,16.760000228881836,16.969999313354492,16.969999313354492,13224900,16.89480001449585,17.5030499792099,17.040000915527344,-0.07000160217285156,-0.0041080750241664354,20518300.0,-7293400.0,-0.35545829820209274
905,2017-06-14,17.049999237060547,17.1299991607666,16.56999969482422,16.760000228881836,16.760000228881836,12660500,16.93320001602173,17.495349984169007,16.969999313354492,-0.20999908447265625,-0.012374725572758205,13224900.0,-564400.0,-0.04267707128220255
906,2017-06-15,16.530000686645508,16.889999389648438,16.459999084472656,16.829999923706055,16.829999923706055,11890500,16.976000022888183,17.487149987220764,16.760000228881836,0.06999969482421875,0.004176592712904048,12660500.0,-770000.0,-0.06081908297460603
907,2017-06-16,16.75,16.809999465942383,16.549999237060547,16.670000076293945,16.670000076293945,9939400,17.01880002975464,17.4785999917984,16.829999923706055,-0.15999984741210938,-0.009506824012918691,11890500.0,-1951100.0,-0.1640889785963584
908,2017-06-19,16.770000457763672,17.079999923706055,16.75,17.059999465942383,17.059999465942383,11318900,17.07220001220703,17.467849993705748,16.670000076293945,0.3899993896484375,0.02339528421496806,9939400.0,1379500.0,0.1387910739078817
909,2017-06-20,17.149999618530273,17.149999618530273,16.84000015258789,16.90999984741211,16.90999984741211,8524600,17.12460000991821,17.45489999294281,17.059999465942383,-0.14999961853027344,-0.00879247498393676,11318900.0,-2794300.0,-0.2468702789140288
910,2017-06-21,17.110000610351562,18.040000915527344,17.110000610351562,17.780000686645508,17.780000686645508,23734800,17.193000030517577,17.446050000190734,16.90999984741211,0.8700008392333984,0.05144889692985677,8524600.0,15210200.0,1.7842714027637658
911,2017-06-22,17.850000381469727,18.3799991607666,17.65999984741211,18.149999618530277,18.149999618530277,20734500,17.26980001449585,17.43714999675751,17.780000686645508,0.3699989318847692,0.020809837885027438,23734800.0,-3000300.0,-0.12640932301936392
912,2017-06-23,18.149999618530277,18.6299991607666,18.149999618530277,18.5,18.5,24821400,17.35140001296997,17.43029999256134,18.149999618530277,0.350000381469723,0.019283767979388244,20734500.0,4086900.0,0.1971062721551038
913,2017-06-26,18.549999237060547,19.01000022888184,18.11000061035156,18.290000915527344,18.290000915527344,17421400,17.43120002746582,17.42824999332428,18.5,-0.20999908447265625,-0.011351301863386842,24821400.0,-7400000.0,-0.29812983957391603
914,2017-06-27,18.43000030517578,18.600000381469727,18.1200008392334,18.1200008392334,18.1200008392334,14748900,17.50560005187988,17.428299994468688,18.290000915527344,-0.1700000762939453,-0.009294700261585187,17421400.0,-2672500.0,-0.15340328561424454
915,2017-06-28,18.21999931335449,18.239999771118164,17.75,17.950000762939453,17.950000762939453,17396100,17.575800075531006,17.427300000190733,18.1200008392334,-0.1700000762939453,-0.00938190223070312,14748900.0,2647200.0,0.17948457173077315
916,2017-06-29,17.93000030517578,17.940000534057617,17.229999542236328,17.649999618530273,17.649999618530273,18796500,17.63800006866455,17.426749997138977,17.950000762939453,-0.3000011444091797,-0.016713154967022525,17396100.0,1400400.0,0.0805008019038751
917,2017-06-30,17.65999984741211,18.07999992370605,17.469999313354492,17.8700008392334,17.8700008392334,13427000,17.702400093078612,17.425700001716613,17.649999618530273,0.220001220703125,0.01246465866617652,18796500.0,-5369500.0,-0.28566488441997184
918,2017-07-03,17.940000534057617,18.010000228881836,17.40999984741211,17.649999618530273,17.649999618530273,9040400,17.7628000831604,17.42245000362396,17.8700008392334,-0.220001220703125,-0.01231120371411032,13427000.0,-4386600.0,-0.3266999329708796
919,2017-07-05,17.68000030517578,17.959999084472656,17.420000076293945,17.81999969482422,17.81999969482422,8816000,17.825000076293946,17.415999999046324,17.649999618530273,0.1700000762939453,0.009631732576099727,9040400.0,-224400.0,-0.0248219105349321
920,2017-07-06,17.649999618530273,18.57999992370605,17.6299991607666,17.920000076293945,17.920000076293945,18661100,17.890200080871583,17.41379999637604,17.81999969482422,0.10000038146972656,0.005611693781272686,8816000.0,9845100.0,1.116730943738657
921,2017-07-07,18.0,18.34000015258789,17.969999313354492,18.020000457763672,18.020000457763672,13433900,17.934200096130372,17.411950001716615,17.920000076293945,0.10000038146972656,0.005580378406471853,18661100.0,-5227200.0,-0.28011210485984217
922,2017-07-10,18.049999237060547,18.149999618530277,17.770000457763672,18.07999992370605,18.07999992370605,8606700,17.963600082397463,17.409900002479553,18.020000457763672,0.05999946594237926,0.003329604018768473,13433900.0,-4827200.0,-0.35932975532049516
923,2017-07-11,18.13999938964844,18.65999984741211,18.100000381469727,18.63999938964844,18.63999938964844,18110900,18.0068000793457,17.409950003623962,18.07999992370605,0.5599994659423899,0.030973421919550548,8606700.0,9504200.0,1.1042792243252348
924,2017-07-12,18.920000076293945,19.540000915527344,18.90999984741211,19.25,19.25,30008100,18.041000061035156,17.393099999427797,18.63999938964844,0.610000610351559,0.03272535570415935,18110900.0,11897200.0,0.6569082707099039
925,2017-07-13,19.540000915527344,19.670000076293945,19.07999992370605,19.31999969482422,19.31999969482422,17517400,18.06260005950928,17.37284999370575,19.25,0.06999969482421875,0.0036363477830763102,30008100.0,-12490700.0,-0.4162442807108747
926,2017-07-14,19.350000381469727,19.96999931335449,19.32999992370605,19.63999938964844,19.63999938964844,20835500,18.084000053405763,17.35244999408722,19.31999969482422,0.3199996948242223,0.01656313146371069,17517400.0,3318100.0,0.1894173792914473
927,2017-07-17,19.799999237060547,20.239999771118164,19.729999542236328,19.940000534057617,19.940000534057617,24152800,18.113200073242187,17.337350001335142,19.63999938964844,0.30000114440917613,0.015275007827510123,20835500.0,3317300.0,0.15921384176045694
928,2017-07-18,19.76000022888184,19.989999771118164,19.40999984741211,19.979999542236328,19.979999542236328,15554500,18.139000053405763,17.322199997901915,19.940000534057617,0.03999900817871094,0.002005968260150759,24152800.0,-8598300.0,-0.35599599218310096
929,2017-07-19,20.030000686645508,20.209999084472656,19.82999992370605,20.1200008392334,20.1200008392334,13469800,18.175200080871583,17.30755000591278,19.979999542236328,0.1400012969970703,0.007007072082314991,15554500.0,-2084700.0,-0.1340255231605002
930,2017-07-20,20.18000030517578,20.8799991607666,20.18000030517578,20.530000686645508,20.530000686645508,24792700,18.218400077819823,17.29020000934601,20.1200008392334,0.4099998474121094,0.020377725164534954,13469800.0,11322900.0,0.8406138175770983
931,2017-07-21,20.350000381469727,20.36000061035156,20.0,20.11000061035156,20.11000061035156,15302900,18.249800071716308,17.27315001010895,20.530000686645508,-0.42000007629394887,-0.020457869568760056,24792700.0,-9489800.0,-0.38276589479967893
932,2017-07-24,20.280000686645508,20.6200008392334,19.81999969482422,20.0,20.0,17200900,18.28200008392334,17.24880000591278,20.11000061035156,-0.11000061035155895,-0.005469945649575814,15302900.0,1898000.0,0.12402877885890917
933,2017-07-25,19.979999542236328,20.18000030517578,19.690000534057617,19.96999931335449,19.96999931335449,13591600,18.3092000579834,17.249299998283387,20.0,-0.030000686645511365,-0.0015000343322755239,17200900.0,-3609300.0,-0.20983204367213348
934,2017-07-26,20.0,20.020000457763672,19.270000457763672,19.61000061035156,19.61000061035156,24298900,18.316800079345704,17.248099999427794,19.96999931335449,-0.3599987030029297,-0.018026976233403658,13591600.0,10707300.0,0.7877880455575503
935,2017-07-27,17.360000610351562,17.600000381469727,16.5,16.84000015258789,16.84000015258789,86681700,18.2638000869751,17.244500002861024,19.61000061035156,-2.7700004577636683,-0.1412544809560824,24298900.0,62382800.0,2.567309631300182
936,2017-07-28,16.65999984741211,17.200000762939453,16.520000457763672,16.75,16.75,26217600,18.233200073242188,17.238250002861022,16.84000015258789,-0.09000015258789062,-0.0053444270648691505,86681700.0,-60464100.0,-0.6975416956520235
937,2017-07-31,16.600000381469727,16.6200008392334,16.0,16.09000015258789,16.09000015258789,35946100,18.18480007171631,17.22845000743866,16.75,-0.6599998474121094,-0.039402975964902054,26217600.0,9728500.0,0.3710675271573294
938,2017-08-01,16.200000762939453,16.31999969482422,15.90999984741211,16.209999084472656,16.209999084472656,21618200,18.142000045776367,17.220549998283385,16.09000015258789,0.11999893188476562,0.007457982022794685,35946100.0,-14327900.0,-0.3985940060256885
939,2017-08-02,16.209999084472656,16.290000915527344,15.949999809265137,16.06999969482422,16.06999969482422,13278700,18.094800033569335,17.216500000953673,16.209999084472656,-0.1399993896484375,-0.00863660688189316,21618200.0,-8339500.0,-0.3857629219824037
940,2017-08-03,16.06999969482422,16.420000076293945,16.049999237060547,16.18000030517578,16.18000030517578,15101600,18.055400047302246,17.21375000476837,16.06999969482422,0.1100006103515625,0.006845091004388237,13278700.0,1822900.0,0.1372800048197489
941,2017-08-04,16.200000762939453,16.43000030517578,16.1299991607666,16.290000915527344,16.290000915527344,15084800,18.021600074768067,17.21105000972748,16.18000030517578,0.1100006103515625,0.00679855428163223,15101600.0,-16800.0,-0.0011124649043809942
942,2017-08-07,16.3799991607666,16.420000076293945,16.239999771118164,16.399999618530273,16.399999618530273,9142300,17.990600051879884,17.20770000934601,16.290000915527344,0.10999870300292969,0.006752528963830828,15084800.0,-5942500.0,-0.3939395948239287
943,2017-08-08,16.329999923706055,16.479999542236328,16.049999237060547,16.149999618530273,16.149999618530273,12128300,17.94900005340576,17.20395000934601,16.399999618530273,-0.25,-0.015243902793602881,9142300.0,2986000.0,0.326613653019481
944,2017-08-09,16.040000915527344,16.15999984741211,15.960000038146973,16.139999389648438,16.139999389648438,7763700,17.903200035095214,17.19420000553131,16.149999618530273,-0.010000228881835938,-0.0006192092333154875,12128300.0,-4364600.0,-0.35986906656332707
945,2017-08-10,16.030000686645508,16.18000030517578,15.729999542236328,15.75,15.75,11909200,17.85180004119873,17.182800002098084,16.139999389648438,-0.3899993896484375,-0.02416353187092235,7763700.0,4145500.0,0.5339593235184255
946,2017-08-11,15.670000076293944,16.059999465942383,15.670000076293944,15.920000076293944,15.920000076293944,8442500,17.799600028991698,17.176100001335143,15.75,0.17000007629394354,0.01079365563771062,11909200.0,-3466700.0,-0.29109428005239646
947,2017-08-14,16.149999618530273,16.280000686645508,16.010000228881836,16.09000015258789,16.09000015258789,9887000,17.75520004272461,17.170099997520445,15.920000076293944,0.1700000762939471,0.010678396700957826,8442500.0,1444500.0,0.1710986082321586
948,2017-08-15,16.1200008392334,16.219999313354492,15.93000030517578,15.949999809265137,15.949999809265137,5948100,17.709600048065184,17.162849998474123,16.09000015258789,-0.1400003433227539,-0.008701077811999691,9887000.0,-3938900.0,-0.39839182765247294
949,2017-08-16,15.970000267028809,16.360000610351562,15.960000038146973,16.15999984741211,16.15999984741211,15923100,17.681400051116942,17.155349998474122,15.949999809265137,0.21000003814697266,0.013166146749731489,5948100.0,9975000.0,1.677006102789126
950,2017-08-17,16.149999618530273,16.290000915527344,15.859999656677246,15.869999885559082,15.869999885559082,9219000,17.650000038146974,17.14494999408722,16.15999984741211,-0.28999996185302734,-0.01794554236332302,15923100.0,-6704100.0,-0.42102982459445715
951,2017-08-18,15.850000381469728,16.06999969482422,15.770000457763672,15.989999771118164,15.989999771118164,7808400,17.618000030517578,17.13744999408722,15.869999885559082,0.11999988555908203,0.0075614295163464185,9219000.0,-1410600.0,-0.15301008786202408
952,2017-08-21,16.0,16.25,15.93000030517578,16.110000610351562,16.110000610351562,12076600,17.602200050354003,17.12994999408722,15.989999771118164,0.12000083923339844,0.007504743023833527,7808400.0,4268200.0,0.5466164643204754
953,2017-08-22,16.139999389648438,16.649999618530273,16.139999389648438,16.6299991607666,16.6299991607666,11051600,17.59400001525879,17.12519999027252,16.110000610351562,0.5199985504150391,0.03227799694066502,12076600.0,-1025000.0,-0.0848748820032128
954,2017-08-23,16.459999084472656,17.049999237060547,16.440000534057617,16.959999084472656,16.959999084472656,15184700,17.593800010681154,17.119899983406068,16.6299991607666,0.3299999237060547,0.019843652456976058,11051600.0,4133100.0,0.3739820478482754
955,2017-08-24,17.06999969482422,17.06999969482422,16.780000686645508,16.889999389648438,16.889999389648438,10386600,17.596399993896483,17.11229998111725,16.959999084472656,-0.06999969482421875,-0.004127340719511374,15184700.0,-4798100.0,-0.3159825350517297
956,2017-08-25,16.649999618530273,16.81999969482422,16.510000228881836,16.649999618530273,16.649999618530273,11496800,17.59279998779297,17.10364998340607,16.889999389648438,-0.23999977111816406,-0.01420957843641224,10386600.0,1110200.0,0.10688772071707775
957,2017-08-28,16.610000610351562,16.8799991607666,16.610000610351562,16.770000457763672,16.770000457763672,7778800,17.594799995422363,17.091849989891053,16.649999618530273,0.12000083923339844,0.007207257776741693,11496800.0,-3718000.0,-0.3233943358151834
958,2017-08-29,16.610000610351562,17.059999465942383,16.600000381469727,16.93000030517578,16.93000030517578,11444400,17.59220001220703,17.084649987220764,16.770000457763672,0.15999984741210938,0.009540837390856316,7778800.0,3665600.0,0.4712294955520131
959,2017-08-30,16.920000076293945,17.040000915527344,16.799999237060547,16.93000030517578,16.93000030517578,6624600,17.592600021362305,17.07654999256134,16.93000030517578,0.0,0.0,11444400.0,-4819800.0,-0.4211492083464402
960,2017-08-31,16.989999771118164,17.100000381469727,16.8799991607666,16.90999984741211,16.90999984741211,7860200,17.57520000457764,17.065399994850157,16.93000030517578,-0.020000457763671875,-0.0011813619257619035,6624600.0,1235600.0,0.1865169217764091
